2/01/1990 6:00,130.746
2/01/1990 12:00,126.579
2/01/1990 18:00,120.032
3/01/1990 0:00,113.038
3/01/1990 6:00,104.931
3/01/1990 12:00,95.6144
3/01/1990 18:00,86.2271
4/01/1990 0:00,77.9862
4/01/1990 6:00,71.5062
4/01/1990 12:00,66.9399
4/01/1990 18:00,64.2932
5/01/1990 0:00,63.5354
5/01/1990 6:00,64.4296
5/01/1990 12:00,66.3169
5/01/1990 18:00,68.2734
6/01/1990 0:00,69.5914
6/01/1990 6:00,70.0557
6/01/1990 12:00,69.819
6/01/1990 18:00,69.1534
7/01/1990 0:00,68.2974
7/01/1990 6:00,67.4108
7/01/1990 12:00,66.5841
7/01/1990 18:00,65.8603
8/01/1990 0:00,65.2546
8/01/1990 6:00,64.7672
8/01/1990 12:00,64.3929
8/01/1990 18:00,64.1273
9/01/1990 0:00,63.9695
9/01/1990 6:00,63.9266
9/01/1990 12:00,64.0121
9/01/1990 18:00,64.2432
10/01/1990 0:00,64.6346
10/01/1990 6:00,65.1835
10/01/1990 12:00,65.8634
10/01/1990 18:00,66.6231
11/01/1990 0:00,67.3948
11/01/1990 6:00,68.1166
11/01/1990 12:00,68.7445
11/01/1990 18:00,69.2571
12/01/1990 0:00,69.6525
12/01/1990 6:00,69.941
12/01/1990 12:00,70.1392
12/01/1990 18:00,70.2637
13/01/1990 0:00,70.3309
13/01/1990 6:00,70.3545
13/01/1990 12:00,70.3461
13/01/1990 18:00,70.3156
14/01/1990 0:00,70.2694
14/01/1990 6:00,70.212
14/01/1990 12:00,70.1445
14/01/1990 18:00,70.0665
15/01/1990 0:00,69.9801
15/01/1990 6:00,69.8876
15/01/1990 12:00,69.791
15/01/1990 18:00,69.6918
16/01/1990 0:00,69.5904
16/01/1990 6:00,69.4869
16/01/1990 12:00,69.386
16/01/1990 18:00,69.2935
17/01/1990 0:00,69.2084
17/01/1990 6:00,69.1289
17/01/1990 12:00,69.0512
17/01/1990 18:00,68.9716
18/01/1990 0:00,68.8916
18/01/1990 6:00,68.8131
18/01/1990 12:00,68.7382
18/01/1990 18:00,68.6681
19/01/1990 0:00,68.6029
19/01/1990 6:00,68.5426
19/01/1990 12:00,68.4856
19/01/1990 18:00,68.4298
20/01/1990 0:00,68.3759
20/01/1990 6:00,68.3249
20/01/1990 12:00,68.2799
20/01/1990 18:00,68.244
21/01/1990 0:00,68.2151
21/01/1990 6:00,68.1893
21/01/1990 12:00,68.1604
21/01/1990 18:00,68.1225
22/01/1990 0:00,68.0732
22/01/1990 6:00,68.0124
22/01/1990 12:00,67.9414
22/01/1990 18:00,67.8623
23/01/1990 0:00,67.7774
23/01/1990 6:00,67.6889
23/01/1990 12:00,67.5972
23/01/1990 18:00,67.5023
24/01/1990 0:00,67.4058
24/01/1990 6:00,67.3092
24/01/1990 12:00,67.2156
24/01/1990 18:00,67.1279
25/01/1990 0:00,67.0457
25/01/1990 6:00,66.9687
25/01/1990 12:00,66.896
25/01/1990 18:00,66.8271
26/01/1990 0:00,66.7616
26/01/1990 6:00,66.6991
26/01/1990 12:00,66.6392
26/01/1990 18:00,66.58
27/01/1990 0:00,66.5188
27/01/1990 6:00,66.4543
27/01/1990 12:00,66.3871
27/01/1990 18:00,66.3291
28/01/1990 0:00,66.3004
28/01/1990 6:00,66.3231
28/01/1990 12:00,66.4524
28/01/1990 18:00,66.7633
29/01/1990 0:00,67.2921
29/01/1990 6:00,68.0709
29/01/1990 12:00,69.0637
29/01/1990 18:00,70.3169
30/01/1990 0:00,72.1495
30/01/1990 6:00,74.9057
30/01/1990 12:00,78.6481
30/01/1990 18:00,83.0737
31/01/1990 0:00,87.7721
31/01/1990 6:00,92.3665
31/01/1990 12:00,96.4486
31/01/1990 18:00,99.7241
1/02/1990 0:00,102.234
1/02/1990 6:00,104.286
1/02/1990 12:00,106.22
1/02/1990 18:00,108.312
2/02/1990 0:00,110.806
2/02/1990 6:00,114.004
2/02/1990 12:00,118.334
2/02/1990 18:00,124.172
3/02/1990 0:00,131.244
3/02/1990 6:00,138.152
3/02/1990 12:00,143.15
3/02/1990 18:00,145.466
4/02/1990 0:00,145.54
4/02/1990 6:00,144.296
4/02/1990 12:00,142.502
4/02/1990 18:00,140.586
5/02/1990 0:00,138.707
5/02/1990 6:00,136.9
5/02/1990 12:00,135.157
5/02/1990 18:00,133.475
6/02/1990 0:00,131.945
6/02/1990 6:00,130.815
6/02/1990 12:00,130.395
6/02/1990 18:00,130.835
7/02/1990 0:00,132.021
7/02/1990 6:00,133.698
7/02/1990 12:00,135.64
7/02/1990 18:00,137.82
8/02/1990 0:00,140.474
