2/1/1990 6:00,130.746
2/1/1990 12:00,126.579
2/1/1990 18:00,120.032
3/1/1990 0:00,113.038
3/1/1990 6:00,104.931
3/1/1990 12:00,95.6144
3/1/1990 18:00,86.2271
4/1/1990 0:00,77.9862
4/1/1990 6:00,71.5062
4/1/1990 12:00,66.9399
4/1/1990 18:00,64.2932
5/1/1990 0:00,63.5354
5/1/1990 6:00,64.4296
5/1/1990 12:00,66.3169
5/1/1990 18:00,68.2734
6/1/1990 0:00,69.5914
6/1/1990 6:00,70.0557
6/1/1990 12:00,69.819
6/1/1990 18:00,69.1534
7/1/1990 0:00,68.2974
7/1/1990 6:00,67.4108
7/1/1990 12:00,66.5841
7/1/1990 18:00,65.8603
8/1/1990 0:00,65.2546
8/1/1990 6:00,64.7672
8/1/1990 12:00,64.3929
8/1/1990 18:00,64.1273
9/1/1990 0:00,63.9695
9/1/1990 6:00,63.9266
9/1/1990 12:00,64.0121
9/1/1990 18:00,64.2432
10/1/1990 0:00,64.6346
10/1/1990 6:00,65.1835
10/1/1990 12:00,65.8634
10/1/1990 18:00,66.6231
11/1/1990 0:00,67.3948
11/1/1990 6:00,68.1166
11/1/1990 12:00,68.7445
11/1/1990 18:00,69.2571
12/1/1990 0:00,69.6525
12/1/1990 6:00,69.941
12/1/1990 12:00,70.1392
12/1/1990 18:00,70.2637
13/01/1990 0:00,70.3309
13/01/1990 6:00,70.3545
13/01/1990 12:00,70.3461
13/01/1990 18:00,70.3156
14/01/1990 0:00,70.2694
14/01/1990 6:00,70.212
14/01/1990 12:00,70.1445
14/01/1990 18:00,70.0665
15/01/1990 0:00,69.9801
15/01/1990 6:00,69.8876
15/01/1990 12:00,69.791
15/01/1990 18:00,69.6918
16/01/1990 0:00,69.5904
16/01/1990 6:00,69.4869
16/01/1990 12:00,69.386
16/01/1990 18:00,69.2935
17/01/1990 0:00,69.2084
17/01/1990 6:00,69.1289
17/01/1990 12:00,69.0512
17/01/1990 18:00,68.9716
18/01/1990 0:00,68.8916
18/01/1990 6:00,68.8131
18/01/1990 12:00,68.7382
18/01/1990 18:00,68.6681
19/01/1990 0:00,68.6029
19/01/1990 6:00,68.5426
