1986-01-02,281.576
1986-01-03,313.77
1986-01-04,335.472
1986-01-05,358.002
1986-01-06,355.863
1986-01-07,324.629
1986-01-08,298.292
1986-01-09,303.834
1986-01-10,361.968
1986-01-11,445.838
1986-01-12,508.003
1986-01-13,542.911
1986-01-14,566.562
1986-01-15,589.217
1986-01-16,611.231
1986-01-17,625.004
1986-01-18,629.028
1986-01-19,625.611
1986-01-20,615.893
1986-01-21,604.195
1986-01-22,594.953
1986-01-23,588.305
1986-01-24,579.989
1986-01-25,570.07
1986-01-26,559.419
1986-01-27,549.338
1986-01-28,540.462
1986-01-29,533.836
1986-01-30,529.782
1986-01-31,527.08
1986-02-01,523.096
1986-02-02,518.159
1986-02-03,513.724
1986-02-04,510.261
1986-02-05,507.262
1986-02-06,503.459
1986-02-07,498.938
1986-02-08,494.167
1986-02-09,489.472
1986-02-10,485.032
1986-02-11,480.976
1986-02-12,477.308
1986-02-13,473.983
1986-02-14,470.951
1986-02-15,468.129
1986-02-16,465.499
1986-02-17,462.912
1986-02-18,460.434
1986-02-19,458.06
1986-02-20,455.709
1986-02-21,453.463
1986-02-22,451.317
1986-02-23,449.249
1986-02-24,447.145
1986-02-25,445.033
1986-02-26,446.216
1986-02-27,469.359
1986-02-28,529.241
1986-03-01,618.593
1986-03-02,729.466
1986-03-03,860.294
1986-03-04,988.129
1986-03-05,1097.15
1986-03-06,1175.42
1986-03-07,1244.02
1986-03-08,1313.48
1986-03-09,1368.59
1986-03-10,1400.16
1986-03-11,1410.66
1986-03-12,1396.8
1986-03-13,1364.74
1986-03-14,1323.39
1986-03-15,1286.49
1986-03-16,1263.39
1986-03-17,1247.09
1986-03-18,1222.23
1986-03-19,1181.85
1986-03-20,1128.48
1986-03-21,1072.52
1986-03-22,1027.9
1986-03-23,1002.18
1986-03-24,1003.46
1986-03-25,1025.54
1986-03-26,1058.96
1986-03-27,1079.81
1986-03-28,1079.98
1986-03-29,1072.35
1986-03-30,1091.79
1986-03-31,1156.68
1986-04-01,1239.42
1986-04-02,1294.1
1986-04-03,1313.25
1986-04-04,1306.93
1986-04-05,1276.25
1986-04-06,1232.33
1986-04-07,1192.71
1986-04-08,1165.54
1986-04-09,1147.03
1986-04-10,1136.96
1986-04-11,1141.9
1986-04-12,1164.55
1986-04-13,1192.87
1986-04-14,1209.74
1986-04-15,1203.22
1986-04-16,1177.08
